sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
EC,Ecuador,SALIDA_PAX,202209,1058
KR,Corea del Sur,SALIDA_PAX,202209,1
BB,Barbados,SALIDA_PAX,202209,1
IL,Israel,SALIDA_PAX,202209,23
KY,Islas Caimán,SALIDA_PAX,202209,1
CA,Canadá,SALIDA_PAX,202209,740
SA,Arabia Saudita,SALIDA_PAX,202209,1
IT,Italia,SALIDA_PAX,202209,417
GB,Reino Unido,SALIDA_PAX,202209,560
JM,Jamaica,SALIDA_PAX,202209,11
SV,El Salvador,SALIDA_PAX,202209,155
PA,Panamá,SALIDA_PAX,202209,27639
US,Estados Unidos,SALIDA_PAX,202209,41865
ES,España,SALIDA_PAX,202209,8575
PY,Paraguay,SALIDA_PAX,202209,41
HT,haiti,SALIDA_PAX,202209,1
BR,Brasil,SALIDA_PAX,202209,1126
AN,Antillas Neerlandesas,SALIDA_PAX,202209,1208
QA,Qatar,SALIDA_PAX,202209,20
DO,República Dominicana,SALIDA_PAX,202209,9445
UY,Uruguay,SALIDA_PAX,202209,29
CL,Chile,SALIDA_PAX,202209,505
TT,Trinidad y Tobago,SALIDA_PAX,202209,17
CR,Costa Rica,SALIDA_PAX,202209,1690
GR,Grecia,SALIDA_PAX,202209,2
NL,Países Bajos,SALIDA_PAX,202209,52
MX,México,SALIDA_PAX,202209,16548
FR,Francia,SALIDA_PAX,202209,55
PR,Puerto Rico,SALIDA_PAX,202209,632
BO,Bolivia,SALIDA_PAX,202209,49
BE,Bélgica,SALIDA_PAX,202209,91
GT,Guatemala,SALIDA_PAX,202209,147
TR,Turquía,SALIDA_PAX,202209,2
PT,Portugal,SALIDA_PAX,202209,87
AR,Argentina,SALIDA_PAX,202209,897
SE,Suecia,SALIDA_PAX,202209,1
PE,Perú,SALIDA_PAX,202209,4628
CH,Suiza,SALIDA_PAX,202209,109
HN,Honduras,SALIDA_PAX,202209,3
DE,Alemania,SALIDA_PAX,202209,195
KN,San Cristóbal y Nieves,SALIDA_PAX,202209,2
BS,Bahamas,SALIDA_PAX,202209,2
CN,China,SALIDA_PAX,202109,0
CA,Canadá,SALIDA_PAX,202109,68
EC,Ecuador,SALIDA_PAX,202109,135
MX,México,SALIDA_PAX,202109,11229
BB,Barbados,SALIDA_PAX,202109,1
FR,Francia,SALIDA_PAX,202109,110
IT,Italia,SALIDA_PAX,202109,124
US,Estados Unidos,SALIDA_PAX,202109,32372
TR,Turquía,SALIDA_PAX,202109,3
PY,Paraguay,SALIDA_PAX,202109,15
GR,Grecia,SALIDA_PAX,202109,1
HN,Honduras,SALIDA_PAX,202109,6
PR,Puerto Rico,SALIDA_PAX,202109,264
TT,Trinidad y Tobago,SALIDA_PAX,202109,1
PE,Perú,SALIDA_PAX,202109,1233
AR,Argentina,SALIDA_PAX,202109,45
KR,Corea del Sur,SALIDA_PAX,202109,7
CH,Suiza,SALIDA_PAX,202109,89
HT,haiti,SALIDA_PAX,202109,1
GB,Reino Unido,SALIDA_PAX,202109,70
AG,Antigua and Barbuda,SALIDA_PAX,202109,8
JP,Japón,SALIDA_PAX,202109,0
BS,Bahamas,SALIDA_PAX,202109,4
SV,El Salvador,SALIDA_PAX,202109,6
AN,Antillas Neerlandesas,SALIDA_PAX,202109,464
ES,España,SALIDA_PAX,202109,3754
DE,Alemania,SALIDA_PAX,202109,68
PA,Panamá,SALIDA_PAX,202109,22738
BO,Bolivia,SALIDA_PAX,202109,45
BE,Bélgica,SALIDA_PAX,202109,65
BR,Brasil,SALIDA_PAX,202109,190
